Hours,Bagh.,Nynwa,Kirkuk,Slah El-Din,Anbar,Dyala,Babil,Kerb.,Najaf,Dywan.,Wasit,Muthnna,Thi-Qar,Mesan,Basrah
19,3612,949,598,611,584,679,717,622,577,413,576,247,628,485,1350
20,3514,977,656,604,582,670,676,586,549,378,534,231,591,452,1266
21,3332,994,652,600,571,672,634,550,509,344,494,213,561,444,1200
22,3202,987,652,605,549,642,580,523,467,309,457,198,528,373,1109
23,2894,939,671,607,510,580,501,465,416,266,406,180,486,274,954
24,2695,925,738,602,496,549,451,425,384,243,380,171,461,229,903
1,2220,935,781,585,443,483,370,333,303,189,321,153,317,231,824
2,1979,987,717,581,424,462,344,301,274,175,303,147,302,210,778
3,1796,917,695,569,417,454,337,288,267,170,298,146,298,178,767
4,1799,888,687,567,419,456,346,291,271,177,307,150,307,182,784
5,2011,923,723,584,448,503,401,328,304,218,346,167,347,221,867
6,2399,960,778,597,495,562,487,392,358,237,413,201,422,304,993
7,2740,927,759,531,567,643,618,480,428,379,506,242,520,449,1118
8,2746,898,744,576,563,663,688,545,488,434,561,262,562,463,1168
9,2810,991,685,597,552,664,743,570,529,440,577,266,608,516,1211
10,2919,918,663,570,539,667,726,586,563,432,578,262,642,485,1252
11,3081,814,682,565,532,666,715,583,607,443,597,263,661,491,1302
12,3198,849,663,556,537,647,722,598,628,436,598,259,642,476,1281
13,3128,978,710,498,517,664,668,591,608,419,572,247,600,452,1294
14,3209,867,721,508,520,663,696,581,575,399,546,236,525,423,1340
15,3190,667,739,513,525,667,707,574,495,395,547,238,526,411,1306
16,3262,851,774,557,542,673,703,609,508,401,553,257,565,445,1338
17,3378,901,687,588,598,677,687,687,494,430,584,272,683,515,1447
18,3569,891,734,590,610,684,606,663,433,373,556,255,647,504,1437
19,3596,977,751,587,612,690,555,630,477,305,439,238,608,479,1338
20,3410,1078,688,588,595,683,560,594,484,270,361,212,573,450,1258
21,3300,1098,752,585,578,641,580,558,476,258,342,192,544,412,1194
22,3138,1047,732,573,556,609,531,510,441,233,321,167,511,339,1112
23,2797,1089,778,544,526,532,457,450,391,181,290,145,466,294,981
24,2501,1061,829,527,491,496,405,394,354,129,258,131,432,274,858
1,2104,1053,744,515,399,399,340,323,298,113,223,125,368,180,731
2,1835,961,670,475,398,341,318,278,259,82,205,121,354,156,693
3,1733,840,617,460,383,283,294,200,240,77,190,122,348,122,681
4,1637,793,579,417,381,262,197,91,245,90,193,126,351,121,699
5,1694,840,590,377,382,292,128,72,275,117,173,113,388,150,772
6,1787,872,681,393,405,380,50,49,311,142,141,108,435,191,917
7,1921,873,784,420,436,392,81,137,347,202,185,183,506,251,1107
8,1798,859,783,461,429,428,332,343,423,251,228,215,539,310,1146
9,1839,947,838,461,406,474,459,409,479,294,308,228,620,321,1151
10,2087,976,826,417,452,521,549,461,544,365,395,252,623,385,1226
11,2400,981,805,423,519,528,568,487,583,383,463,260,647,456,1273
12,2799,979,776,439,532,521,688,580,613,389,493,262,613,470,1217
13,3065,993,808,421,557,546,700,582,611,406,491,247,565,457,1286
14,3236,1043,820,411,554,545,701,564,605,384,457,245,563,426,1305
15,3234,976,823,403,551,600,731,549,587,389,429,247,559,422,1289
16,3165,1071,706,366,452,629,700,580,578,423,518,257,591,453,1342
17,3059,1000,688,427,435,665,658,622,583,448,544,281,659,524,1576
18,3115,910,679,494,513,678,730,633,600,422,552,272,683,505,1485
19,3211,1033,716,537,531,652,678,610,578,396,508,259,641,460,1448
20,3195,1018,770,502,546,642,655,594,560,383,478,246,617,431,1393
21,3162,977,851,494,529,620,613,552,527,339,403,231,581,383,1118
22,2892,1071,857,488,526,576,556,521,486,296,250,214,547,335,1001
23,2391,1112,824,471,499,490,461,469,425,285,282,194,497,282,910
24,2196,1097,836,456,482,431,416,427,389,223,289,183,461,217,866
1,1968,1054,739,433,415,353,351,328,310,197,232,144,376,200,764
2,1747,1021,678,402,377,344,334,293,280,180,210,137,359,186,699
3,1653,832,655,399,367,319,321,281,268,174,201,135,356,155,711
4,1639,810,653,399,366,319,323,270,268,182,205,137,364,142,709
5,1775,833,690,409,387,364,375,308,302,200,231,156,406,182,818
6,2037,988,777,459,431,353,471,387,366,237,283,193,445,284,1011
7,2307,959,868,527,500,481,594,461,447,375,375,234,532,355,1164
8,2438,991,807,548,515,505,666,523,498,417,439,253,579,419,1124
9,2515,970,741,574,552,483,673,561,540,405,493,250,610,451,1235
10,2656,900,743,577,564,478,665,583,575,421,526,252,664,470,1372
11,3120,825,761,567,501,569,658,596,607,393,537,289,687,520,1438
12,3249,841,713,591,522,585,709,617,623,393,568,290,684,519,1442
13,3437,901,719,586,472,554,747,599,641,406,561,278,660,506,1414
14,3473,933,722,582,423,637,726,613,641,391,553,266,632,480,1370
15,3442,878,670,554,499,666,718,651,614,386,544,261,628,475,1378
16,3324,967,687,592,398,663,696,614,609,389,557,274,666,497,1451
17,3150,940,641,569,428,666,587,591,676,436,571,305,762,549,1603
18,3081,911,693,468,576,634,664,600,665,438,591,293,703,555,1583
19,3256,858,684,578,591,661,672,585,637,413,550,269,672,508,1506
20,3447,900,711,575,594,673,604,608,607,373,557,257,654,464,1428
21,3344,983,720,571,580,643,625,644,577,348,521,245,625,442,1337
22,3263,986,742,545,572,668,672,591,526,317,457,225,581,387,1184
23,3272,915,726,564,543,635,579,517,468,278,401,208,532,332,1038
24,3057,781,723,549,521,593,510,457,418,243,359,195,473,327,947
1,2429,101,812,536,463,458,423,363,338,187,288,175,410,254,833
2,2135,36,737,399,437,445,382,327,303,167,263,167,391,215,729
3,1984,191,690,406,426,428,367,311,284,162,252,163,384,167,710
4,1977,372,680,404,426,428,380,305,290,171,260,164,392,171,741
5,2196,434,720,416,455,479,441,348,327,211,298,184,438,212,855
6,2587,470,794,441,506,468,554,452,396,239,354,221,508,277,1033
7,3036,483,754,457,584,433,686,551,484,317,450,270,621,377,1171
8,2938,508,768,318,588,611,747,593,549,428,530,295,672,480,1307
9,3075,565,695,330,593,660,742,602,569,410,546,294,693,466,1322
10,3077,612,704,334,546,654,724,601,599,429,544,291,686,451,1366
11,2901,694,743,323,535,647,692,613,596,437,548,299,716,474,1420
12,2907,740,749,360,470,623,648,588,594,439,602,301,673,474,1473
13,2756,731,743,509,506,625,673,577,592,433,536,288,640,467,1472
14,2854,705,686,563,510,668,687,569,594,423,584,287,612,469,1457
15,2921,702,711,608,543,669,686,577,571,416,597,286,607,454,1459
16,2927,709,649,597,580,665,670,601,582,418,596,291,620,478,1515
17,2890,752,686,492,498,648,642,571,578,434,524,324,768,554,1683
18,2942,793,697,544,535,670,618,591,558,448,599,321,764,555,1669
19,3189,906,663,521,567,684,613,589,542,445,587,302,726,534,1597
20,3112,896,665,576,603,664,658,585,586,423,579,285,683,493,1506
21,3153,834,759,591,592,672,674,611,594,400,553,267,646,455,1431
22,3085,968,790,580,577,672,704,615,599,354,492,248,605,402,1327
23,3055,983,793,571,549,638,643,548,521,292,436,224,548,339,1144
24,3215,1019,783,554,528,595,579,497,473,260,392,210,514,319,1055
1,2467,885,753,553,453,504,455,397,368,204,317,185,365,240,901
2,2057,844,775,557,448,470,420,344,331,185,284,177,344,216,841
3,1922,838,737,545,432,457,404,306,314,165,271,176,337,171,815
4,1911,886,715,534,427,455,414,307,314,173,279,180,344,175,841
5,2126,888,726,540,455,498,483,353,356,234,322,202,390,219,970
6,2643,824,563,533,477,571,591,445,427,287,387,240,469,274,1142
7,2801,814,512,490,466,647,641,524,495,393,483,284,579,373,1355
8,2928,702,547,526,560,679,585,517,547,409,556,306,673,474,1350
9,2808,803,668,507,557,661,640,535,548,422,576,311,751,533,1377
10,2897,828,656,491,574,651,651,560,558,430,577,299,751,529,1328
11,2867,810,704,421,571,636,649,520,576,438,594,309,738,538,1398
12,2968,801,725,455,459,647,615,421,544,449,593,307,683,557,1417
13,2893,795,735,484,535,662,650,530,544,427,562,294,625,548,1423
14,2772,886,684,460,593,672,606,562,541,442,563,284,614,519,1418
15,2864,894,693,498,581,678,550,623,533,429,599,287,609,498,1467
16,2821,866,650,509,607,665,607,597,567,451,618,306,689,539,1567
17,2878,803,726,529,631,690,596,603,592,456,664,327,747,608,1769
18,3060,883,726,579,671,683,677,604,599,459,670,319,761,567,1676
19,3073,934,818,566,651,683,669,623,596,463,630,291,722,540,1601
20,3021,963,821,569,652,665,771,710,587,449,596,281,701,514,1548
21,3113,1044,754,488,654,685,752,701,601,417,576,274,667,483,1500
22,3201,1006,654,551,641,688,775,657,603,374,528,257,621,436,1453
23,3091,974,727,551,615,660,667,595,525,306,456,232,558,356,1278
24,3013,929,744,556,590,635,594,538,474,268,410,218,516,320,1169
1,2642,1010,818,538,533,545,482,420,373,201,326,193,448,285,859
2,2311,1093,757,526,511,511,441,376,335,165,296,184,429,236,830
3,2157,984,723,523,500,498,426,353,318,178,283,182,422,231,810
4,2115,908,710,515,499,498,430,351,319,189,287,185,430,237,789
5,2240,958,729,528,523,531,490,383,355,230,328,204,477,242,893
6,2403,981,770,544,552,572,589,428,413,263,386,240,544,277,1000
7,2632,981,753,550,581,628,709,501,481,386,475,286,636,363,1148
8,2961,929,699,537,631,650,734,601,562,464,563,312,704,453,1302
9,3002,836,629,528,659,657,735,639,646,494,624,327,788,524,1529
10,3108,814,629,520,630,649,705,599,696,493,659,339,819,548,1654
11,3025,832,671,547,609,656,672,599,630,471,690,344,813,554,1755
12,3043,794,630,546,633,666,657,608,587,463,677,336,839,585,1708
13,2996,836,699,588,671,667,628,598,571,442,665,319,818,582,1642
14,3067,862,715,588,652,642,688,564,575,457,636,305,777,540,1593
15,3226,830,682,578,650,656,623,571,604,452,609,299,761,506,1555
16,3118,812,643,588,651,645,706,604,593,463,626,309,790,537,1581
17,2885,862,711,582,668,669,629,610,562,462,605,343,885,597,1712
18,2880,869,699,541,598,607,626,613,578,467,637,336,870,590,1684
19,2962,877,701,527,622,640,639,684,597,447,565,314,790,615,1590
20,2965,840,717,532,628,649,617,627,552,444,561,295,772,574,1495
21,2941,872,760,529,630,669,605,662,598,425,567,271,727,523,1374
22,2949,924,771,537,613,652,750,627,597,373,520,253,676,453,1221
23,2922,972,740,530,571,616,657,557,536,311,452,232,617,391,1021
24,2850,937,805,523,565,609,574,496,477,264,399,216,574,336,908
1,2593,1037,725,506,520,514,467,396,384,244,325,195,511,270,765
2,2240,1030,728,497,501,474,425,351,345,308,296,187,487,248,739
3,1938,953,684,482,493,449,407,333,327,292,283,185,478,236,691
4,1856,964,673,474,489,454,414,332,329,189,289,189,484,239,678
5,2014,1005,699,489,510,492,475,369,368,198,330,210,529,279,721
6,2202,981,759,512,525,526,575,438,423,291,391,245,563,337,837
7,2381,967,798,537,543,575,705,516,502,377,490,284,551,447,1015
8,2654,906,715,517,550,334,736,592,574,442,572,311,588,525,1192
9,3119,945,740,441,462,311,651,576,619,464,605,331,651,536,1329
10,3266,815,690,489,622,595,615,595,603,459,598,333,707,513,1423
11,3322,790,670,550,638,611,596,602,628,453,679,337,712,424,1512
12,3073,862,680,555,631,611,660,607,597,457,670,340,695,411,1613
13,3234,880,666,556,646,659,660,609,602,456,647,327,743,444,1617
14,3183,888,731,564,636,655,695,616,637,471,627,320,716,471,1595
15,3162,943,697,578,647,680,667,622,602,479,629,324,705,402,1628
16,3201,828,596,576,651,685,680,598,683,439,596,333,740,438,1685
17,3037,793,620,501,562,674,653,565,715,476,589,354,787,544,1795
18,3057,940,635,544,528,690,667,551,711,441,600,328,785,555,1739
19,3059,927,664,534,575,659,638,571,703,471,609,328,649,567,1714
20,2910,868,655,566,662,666,642,574,702,463,629,311,695,536,1637
21,3162,843,633,568,653,673,609,564,682,415,579,288,704,473,1538
22,3174,923,655,559,644,665,650,626,640,375,518,264,660,441,1406
23,3210,927,703,550,624,642,668,620,560,282,443,237,598,410,1229
24,3192,1013,749,513,601,638,627,538,494,222,392,218,548,328,1084
1,2689,936,778,554,550,559,515,426,397,133,317,194,490,208,866
2,2489,986,775,524,528,525,466,381,356,159,278,186,467,198,797
3,2280,1012,635,526,519,515,445,358,336,108,242,183,460,188,777
4,2248,1062,590,515,518,514,451,360,333,111,251,189,469,192,799
5,2500,992,632,522,546,550,524,407,373,135,293,214,518,226,930
6,2941,941,612,557,590,618,651,499,462,172,370,270,592,281,1152
7,3164,873,592,583,648,622,629,575,567,277,463,329,713,398,1339
8,3063,855,591,499,611,618,691,593,580,356,563,335,782,457,1383
9,3059,903,632,476,625,636,677,581,587,409,576,332,809,501,1519
10,2913,834,687,494,630,632,685,614,629,430,601,310,820,511,1564
11,2825,822,687,534,540,641,615,658,643,465,551,322,840,567,1629
12,2879,825,647,537,583,640,666,649,627,468,571,333,835,572,1679
13,2874,919,629,554,559,625,675,594,554,455,604,330,819,561,1737
14,2864,876,717,500,605,629,630,610,580,430,610,320,787,532,1597
15,2912,903,699,569,615,642,622,564,553,438,604,324,721,518,1589
16,2889,842,684,541,600,662,667,572,582,431,562,334,709,532,1653
17,2762,753,493,504,516,662,638,606,570,382,599,365,773,575,1925
18,2712,778,662,591,546,638,592,561,568,387,581,336,754,521,1919
19,2693,826,680,598,619,633,602,583,522,393,613,295,619,506,1840
20,2669,803,707,592,636,660,608,575,566,421,565,321,711,519,1739
21,2759,962,703,600,642,666,608,600,572,412,611,307,723,493,1653
22,2802,823,642,590,664,680,652,578,598,390,575,279,699,459,1496
23,3175,849,630,574,634,667,668,595,558,339,494,247,632,388,1297
24,3281,856,659,583,610,660,686,602,560,308,456,229,594,385,1217
1,2943,929,714,576,562,559,557,455,425,243,357,202,507,296,978
2,2561,943,773,571,539,522,502,401,379,223,322,193,481,249,891
3,2325,930,760,550,525,508,480,377,357,214,308,191,471,209,855
4,2295,956,747,549,526,511,490,378,361,223,317,197,480,211,893
5,2539,987,749,556,556,557,557,421,402,252,360,221,530,283,1022
6,2875,869,664,574,505,629,579,506,494,336,434,282,603,356,1281
7,2752,830,684,589,604,674,578,551,555,366,542,317,706,434,1532
8,2716,802,672,557,627,680,546,572,560,401,603,313,749,464,1541
9,2601,824,714,509,583,672,557,536,569,450,555,329,766,482,1584
10,2633,846,674,420,556,640,582,514,535,430,571,336,790,524,1617
11,2497,781,673,522,622,625,559,518,525,431,582,338,833,558,1665
12,2636,823,650,497,611,652,639,523,580,410,534,337,818,590,1666
13,2688,686,686,513,619,687,639,557,532,418,564,335,779,591,1648
14,2778,840,644,540,560,686,594,554,578,415,581,321,761,579,1650
15,2905,845,680,538,548,679,606,579,549,422,639,308,771,564,1654
16,2905,832,658,553,519,690,650,545,528,431,628,325,771,556,1751
17,2702,805,629,508,651,699,632,575,559,407,600,348,798,537,2007
18,2663,815,555,551,642,665,653,545,579,403,614,331,851,589,1951
19,2529,751,688,575,639,662,614,562,550,429,549,319,848,506,1860
20,2501,768,724,593,631,666,627,542,539,396,575,308,700,421,1635
21,2548,802,750,593,632,690,614,535,551,395,609,290,724,546,1462
22,2729,855,732,580,615,667,611,576,563,407,594,263,713,523,1427
23,3061,839,739,578,602,658,626,622,584,365,509,249,639,370,1266
24,3152,860,804,588,588,642,693,612,566,323,458,236,600,439,1174
1,3083,943,717,572,552,587,573,461,429,246,360,207,515,434,899
2,2722,966,717,586,530,554,515,408,377,225,326,198,486,398,795
3,2471,988,751,568,512,530,491,382,352,214,308,195,476,368,798
4,2396,1010,736,554,504,533,492,379,349,218,315,199,485,356,821
5,2541,1115,751,561,530,572,557,419,391,264,360,221,532,404,930
6,2739,1013,770,568,556,625,658,485,460,331,422,258,599,456,1005
7,2819,910,748,580,584,678,628,550,535,422,496,310,700,504,1261
8,2914,847,731,554,627,701,587,557,561,406,540,343,777,565,1485
9,2823,852,707,592,635,680,612,548,594,439,585,355,819,569,1595
10,2746,788,731,561,642,680,654,534,546,429,584,326,845,540,1707
11,2530,803,768,592,595,678,643,562,540,438,580,305,878,584,1787
12,2556,825,771,609,656,683,682,569,535,450,529,344,869,591,1865
13,2766,884,752,600,540,693,669,574,550,425,541,319,840,604,1846
14,2749,929,735,550,662,689,679,551,547,441,590,317,817,576,1726
15,2494,911,794,546,658,679,639,587,510,444,613,326,761,467,1856
16,2489,890,783,575,563,681,644,547,562,420,564,293,817,512,1922
17,2477,832,775,489,641,691,644,592,552,407,580,332,865,518,2043
18,2521,967,772,562,586,683,699,596,539,427,605,373,772,552,1963
19,2697,874,802,557,648,680,633,615,561,400,576,357,816,581,1907
20,2791,960,807,556,552,689,620,565,547,418,622,352,801,564,1833
21,2670,973,833,553,638,694,609,558,530,407,531,325,788,563,1743
22,2740,920,788,544,639,677,642,572,590,397,558,294,741,522,1587
23,2859,948,791,534,579,660,720,593,579,371,537,262,657,481,1388
24,2718,988,830,482,568,629,709,592,552,325,461,244,603,447,1230
1,2592,943,827,471,534,584,551,454,431,252,325,216,518,329,991
2,2616,946,762,498,506,535,501,404,379,258,284,173,485,281,883
3,2455,874,706,493,491,517,478,379,356,250,260,170,457,268,870
4,2310,892,695,495,489,519,485,378,363,258,249,176,375,268,941
5,2445,946,711,509,516,563,555,422,404,305,291,201,432,308,1094
6,2886,899,690,517,551,631,680,507,506,391,374,261,520,400,1339
7,3090,821,606,474,536,675,758,609,614,439,475,322,644,480,1583
8,3160,778,644,464,597,685,703,672,625,467,552,320,703,553,1540
9,3087,813,667,520,618,667,719,627,637,451,597,308,721,572,1468
10,3116,802,647,455,633,669,636,598,610,468,574,304,751,555,1536
11,3155,779,610,517,624,673,628,594,631,417,580,310,808,545,1659
12,3242,854,658,537,629,655,713,613,571,429,612,305,792,560,1672
13,3271,874,676,541,631,667,694,648,603,431,590,297,750,572,1652
14,3204,913,719,542,632,653,748,622,665,449,564,285,716,547,1553
15,3164,929,760,534,627,653,700,611,666,472,606,281,729,539,1530
16,3081,905,776,586,648,626,704,620,648,488,620,295,756,552,1689
17,3204,850,747,563,655,616,651,618,697,495,647,338,818,618,1951
18,3444,861,745,510,661,677,694,613,652,488,641,333,802,620,1920
19,3457,900,729,597,592,703,704,630,627,464,585,316,773,616,1875
20,3322,873,783,600,646,708,702,648,636,505,574,292,735,615,1786
21,3153,923,830,612,641,713,757,704,625,499,629,272,705,583,1703
22,3343,952,801,610,630,696,800,693,660,446,581,246,656,548,1556
23,3554,953,795,607,601,678,727,617,580,379,507,219,587,434,1352
24,3494,980,791,606,580,644,650,544,521,336,449,202,538,419,1170
1,2856,1018,834,593,533,590,533,438,411,288,363,177,466,357,934
2,2494,1015,845,576,508,561,476,387,366,254,328,169,430,285,861
3,2354,1075,841,563,495,549,462,366,347,221,315,173,385,266,866
4,2347,1059,824,554,499,553,472,370,348,231,324,178,394,241,895
5,2592,1089,835,571,526,602,545,415,392,234,369,204,444,293,1046
6,3025,1047,820,609,577,671,662,503,485,262,436,259,517,347,1265
7,3272,836,682,628,622,693,670,583,593,387,530,319,624,457,1541
8,3309,827,689,604,638,698,684,622,618,424,612,321,705,530,1546
9,3402,905,735,464,632,680,659,613,626,438,644,315,736,494,1574
10,3425,952,751,482,633,674,686,597,615,463,628,305,740,507,1560
11,3410,960,746,509,544,677,676,657,647,484,614,306,750,557,1586
12,3402,873,782,505,637,653,728,660,607,484,665,301,772,566,1559
13,3522,998,698,518,638,653,714,638,623,468,664,301,743,549,1558
14,3535,979,732,519,634,666,724,618,607,498,649,284,714,552,1584
15,3629,967,739,531,626,678,690,631,595,485,637,273,712,552,1579
16,3568,936,777,557,588,685,738,617,598,478,660,292,738,556,1664
17,3494,911,708,607,644,688,668,625,646,490,628,333,751,573,1886
18,3613,929,708,600,604,682,712,629,636,485,639,331,625,600,1906
19,3520,939,725,598,612,698,714,628,638,476,669,313,703,594,1814
20,3294,1012,766,593,634,693,720,630,644,474,651,293,701,579,1734
21,3375,953,745,591,664,702,668,628,623,489,635,273,667,598,1657
22,3475,861,738,583,652,687,704,655,604,438,580,250,623,555,1548
23,3550,906,784,572,622,676,668,614,548,363,498,224,555,449,1354
24,3505,950,807,574,600,661,590,551,499,321,452,208,510,380,1218
1,2933,986,831,578,548,548,463,433,399,263,359,183,404,298,968
2,2568,1008,834,553,517,526,413,385,353,235,325,173,380,295,889
3,2394,1069,818,544,507,523,395,364,336,219,311,171,370,275,845
4,2347,1088,788,540,501,507,404,360,333,211,315,173,380,243,803
5,2479,1090,795,547,523,555,467,398,369,254,346,191,415,293,913
6,2636,1072,836,563,555,610,570,463,426,316,408,224,476,271,1037
7,2872,1026,849,588,588,660,694,542,502,411,510,276,594,292,1172
8,3166,791,833,616,630,690,753,629,588,503,596,307,679,461,1403
9,3162,803,791,619,663,703,693,677,660,532,659,320,722,468,1580
10,3426,874,716,527,553,700,680,667,661,525,661,324,758,583,1677
11,3290,868,722,565,631,699,681,640,653,510,679,328,844,598,1725
12,3300,858,747,590,669,688,674,579,672,515,688,327,861,580,1716
13,3282,942,753,597,631,687,663,643,648,487,733,311,825,582,1642
14,3317,916,739,590,628,691,710,654,619,499,652,294,787,579,1590
15,3273,945,784,595,639,686,703,666,622,475,710,290,778,574,1549
16,3238,911,790,594,648,689,732,662,612,482,712,298,818,586,1588
17,3263,879,694,595,670,695,720,592,634,500,674,331,862,608,1782
18,3232,921,725,598,674,694,693,663,651,492,687,325,844,605,1726
19,3133,955,752,623,679,680,689,661,669,494,640,303,821,611,1680
20,3111,937,751,609,662,684,658,608,645,516,584,284,779,599,1600
21,2972,893,755,578,664,690,622,592,621,476,566,263,740,554,1498
22,2860,969,685,608,661,682,675,658,602,424,570,244,695,499,1398
23,3071,985,694,592,626,670,656,596,538,353,501,218,626,442,1235
24,3332,1067,769,594,607,649,592,543,496,310,451,204,582,401,1115
1,2998,935,752,593,559,586,467,427,392,245,367,168,510,327,895
2,2615,1046,765,574,534,543,414,387,379,225,334,160,485,284,833
3,2400,1089,799,575,523,525,369,352,365,185,321,151,477,274,802
4,2335,1048,786,555,519,518,371,354,352,151,321,162,485,278,811
5,2462,1041,789,559,543,558,420,394,244,168,362,181,535,291,927
6,2500,993,767,580,577,609,515,466,266,233,421,196,603,366,1018
7,2503,874,686,579,565,666,655,548,368,314,497,216,682,466,1173
8,2271,729,694,522,533,681,555,571,469,369,587,213,698,537,1365
9,2038,757,671,551,556,629,493,501,496,414,515,212,827,569,1536
10,2306,682,627,571,660,622,493,500,502,363,516,216,769,562,1545
11,2485,759,681,577,610,627,555,551,550,363,614,211,834,557,1596
12,2468,754,669,567,505,659,633,551,533,369,616,311,799,576,1646
13,2421,903,674,558,510,642,618,572,514,340,556,363,813,609,1543
14,2568,839,678,514,636,638,590,541,542,395,519,351,765,600,1496
15,2655,828,716,532,654,678,591,567,508,414,586,309,726,581,1566
16,2703,767,735,556,659,668,651,532,572,413,576,308,765,586,1630
17,2781,881,714,568,657,659,632,594,559,410,579,313,792,622,1866
18,2887,918,710,572,658,686,618,565,567,435,634,312,819,606,1840
19,2902,779,623,530,602,690,589,592,558,426,562,330,764,600,1739
20,2874,782,685,532,618,695,583,536,560,421,532,324,684,557,1674
21,2942,812,700,578,647,674,587,509,502,395,597,298,648,561,1569
22,2624,927,794,562,641,670,560,502,512,391,495,273,694,495,1433
23,2631,1004,813,533,617,653,559,516,541,365,530,232,619,459,1219
24,2800,965,781,551,599,655,571,468,624,341,469,208,561,408,1067
1,2765,865,776,561,545,615,497,480,538,276,363,174,436,332,823
2,2688,895,789,542,519,556,445,412,492,250,325,161,409,319,771
3,2575,895,739,542,517,530,423,383,476,240,296,148,399,307,699
4,2546,916,700,528,512,527,430,382,483,244,298,126,407,309,783
5,2654,901,696,546,534,547,499,414,531,288,346,141,459,344,952
6,2683,764,645,560,482,596,579,496,559,363,416,190,500,397,1259
7,2577,722,631,546,458,652,510,479,460,371,502,240,605,444,1441
8,2640,763,635,483,506,619,554,478,459,378,498,240,669,560,1403
9,2456,813,649,489,609,625,561,473,483,382,524,249,690,588,1534
10,2573,840,632,439,582,620,507,476,523,360,498,285,735,518,1590
11,2490,814,612,394,477,630,487,457,517,396,497,322,790,528,1542
12,2483,819,588,407,567,625,557,506,533,383,480,311,806,569,1557
13,2696,829,618,507,579,663,492,544,475,370,546,287,644,559,1569
14,2497,802,615,551,509,646,628,566,551,384,569,304,698,516,1542
15,2480,897,681,549,529,662,673,514,531,427,583,319,682,485,1549
16,2670,789,704,509,603,670,611,525,467,402,564,322,699,538,1642
17,2698,807,648,459,472,671,567,530,499,403,561,347,776,620,1908
18,2722,840,617,537,582,692,613,521,576,412,530,338,849,602,1853
19,2686,797,638,539,605,695,596,580,578,424,599,319,821,638,1715
20,2755,810,675,522,605,691,673,552,538,413,616,314,782,625,1631
21,2934,864,682,464,595,681,632,544,554,396,550,284,741,593,1596
22,2941,821,746,528,595,651,648,565,545,412,578,264,696,547,1332
23,2928,880,747,542,595,649,690,564,579,400,529,229,631,484,1095
24,2957,896,763,549,527,667,717,593,593,348,469,201,556,441,1108
1,3152,866,727,554,526,625,581,484,464,270,361,165,451,362,1015
2,3004,946,669,558,506,572,520,427,406,251,310,155,425,331,1047
3,2705,958,731,557,490,552,486,400,381,235,233,151,415,318,1079
4,2588,976,732,553,482,540,491,398,388,243,225,153,422,314,1055
5,2726,760,699,553,510,584,556,439,432,273,268,173,467,344,1120
6,2796,802,586,485,421,629,529,510,506,337,312,240,537,399,1187
7,2726,792,541,423,375,642,493,483,481,355,383,315,623,476,1491
8,2300,842,579,477,567,652,565,468,499,381,487,319,720,428,1516
9,2469,804,599,566,599,660,542,479,492,383,467,334,704,525,1543
10,2517,823,615,489,577,664,626,500,515,383,564,319,780,528,1552
11,2624,861,617,449,602,642,589,529,526,391,611,318,694,564,1715
12,2849,867,658,456,456,622,642,523,542,412,658,285,715,532,1705
13,2718,838,650,538,599,634,652,619,508,402,570,285,790,567,1664
14,2914,935,610,526,614,658,664,563,542,390,525,305,762,526,1636
15,2910,927,610,517,635,676,605,583,519,402,591,313,766,503,1570
16,2960,927,672,471,632,667,601,572,568,377,729,340,789,513,1252
17,2913,906,752,544,643,657,645,564,586,384,676,370,827,541,1602
18,3036,901,750,593,507,663,685,581,633,411,699,358,832,541,1697
19,2842,897,726,576,642,671,659,573,694,432,595,342,725,549,1741
20,2797,741,740,633,629,668,686,567,648,410,609,337,743,540,1634
21,2858,789,703,633,626,667,639,540,672,377,554,304,748,519,1475
22,2685,873,706,637,622,651,637,562,642,385,483,268,689,424,1412
23,2817,885,709,612,593,669,604,601,586,338,405,228,608,403,1225
24,2835,955,731,556,584,688,688,589,539,312,353,211,565,368,1182
1,2677,994,802,561,540,637,617,495,434,261,279,177,407,335,941
2,2662,969,791,567,512,590,526,427,387,233,247,167,379,266,842
3,2706,967,794,557,500,576,491,405,369,229,242,166,369,230,870
4,2605,1005,793,558,497,571,506,404,372,232,245,172,377,208,912
5,2787,928,705,562,526,605,575,449,409,258,274,201,430,243,1026
6,2935,850,650,572,581,670,635,541,516,323,324,275,507,377,1144
7,2927,825,653,519,631,669,559,588,657,423,417,352,631,463,1527
8,2732,849,733,507,630,646,596,579,623,472,495,357,716,536,1634
9,2532,880,737,534,641,655,588,559,649,481,567,359,766,574,1674
10,2839,911,730,511,554,661,659,536,570,453,432,355,852,515,1714
11,2823,958,724,522,552,658,680,550,555,461,419,350,775,569,1771
12,2976,900,738,540,570,666,706,587,547,466,557,328,845,590,1776
13,3008,905,777,514,528,672,662,623,589,437,604,342,838,581,1770
14,3101,945,748,498,609,624,664,575,606,430,573,332,815,573,1756
15,3137,942,779,550,505,653,594,546,591,449,572,324,805,555,1806
16,3042,909,738,503,614,664,579,551,568,457,530,333,818,563,1893
17,2709,816,754,560,615,703,634,569,563,460,632,370,888,608,2032
18,2635,883,757,593,598,709,639,553,612,462,663,352,876,597,2046
19,2847,789,731,647,625,703,583,587,582,451,680,346,847,581,1996
20,2922,777,760,634,622,695,606,571,602,457,628,330,811,576,1940
