Hours,Baghdad,Nynwa,Kirkuk,Slah El-Din,Anbar,Dyala,Babil,Kerb.,Najaf,Dywan.,Wasit,Muthnna,Thi-Qar,Mesan,Basrah
21,4740,1179,828,669,682,808,847,826,847,601,806,447,1176,756,3265
22,4517,1121,789,637,667,770,837,816,837,593,806,442,1162,747,3190
23,4483,1106,779,629,659,761,882,845,827,595,794,436,1148,738,3190
24,4427,1077,760,614,651,742,827,857,817,581,753,431,1134,729,3115
1,4813,1234,841,679,669,821,954,930,954,676,877,503,1323,851,3355
2,4756,1219,831,671,661,811,943,909,933,661,858,492,1295,832,3316
3,4756,1219,831,671,653,811,951,889,912,646,839,481,1266,814,3162
4,4698,1204,821,663,629,801,930,859,881,624,810,465,1223,786,3124
5,4526,1159,791,639,589,772,906,842,819,580,755,432,1136,731,2969
6,4641,1189,811,655,605,791,899,839,860,610,791,454,1194,768,2969
7,4698,1204,821,663,621,801,915,851,860,610,791,454,1194,768,3008
8,4698,1204,821,663,645,801,937,859,881,624,810,465,1223,786,3162
9,4870,1249,851,687,661,831,925,859,881,624,810,465,1223,786,3278
10,4870,1249,851,687,661,831,881,859,881,624,810,465,1223,786,3278
11,4870,1249,851,687,669,831,904,859,881,624,810,465,1223,786,3316
12,4928,1264,861,695,685,840,891,869,891,632,820,470,1237,795,3316
13,4870,1249,851,687,677,831,882,808,829,588,766,437,1151,740,3276
14,4870,1249,851,687,677,831,891,808,829,588,769,437,1151,740,3278
15,4870,1249,851,687,677,831,896,808,829,588,813,437,1151,740,3278
16,4813,1234,841,679,669,821,819,798,819,580,779,432,1136,731,3162
17,5271,1354,921,744,741,899,881,859,881,624,810,465,1223,786,3471
18,5386,1384,941,760,765,919,933,909,933,661,858,492,1295,832,3586
19,5730,1474,1001,808,796,977,1037,1010,1037,735,953,547,1438,925,3856
20,5386,1384,941,760,765,919,933,909,933,661,858,492,1295,832,3586
21,4870,1249,851,687,701,831,882,865,871,626,802,459,1208,777,3355
22,4641,1189,811,655,685,791,984,843,860,641,791,454,1194,768,3278
23,4584,1174,801,647,677,782,972,887,850,633,804,448,1179,758,3278
24,4469,1144,805,631,669,762,974,892,840,615,818,443,1165,749,3201
1,4496,1206,828,641,631,756,981,890,853,623,819,425,1198,742,2960
2,4496,1206,828,641,631,756,980,888,853,631,819,425,1198,758,2902
3,4453,1191,817,633,624,750,979,883,853,638,813,415,1169,724,2845
4,4383,1176,807,625,616,740,957,856,824,627,799,404,1140,706,2769
5,4440,1191,817,633,624,746,925,842,822,614,766,410,1154,715,2867
6,4496,1206,828,641,631,756,933,843,822,616,773,410,1154,715,2941
7,4608,1237,848,657,647,775,945,847,832,625,773,415,1169,724,2941
8,4889,1312,900,697,687,822,991,856,853,627,780,415,1169,724,2977
9,4889,1312,900,697,687,822,1003,861,863,623,794,420,1183,733,3041
10,4833,1297,890,689,679,813,1003,882,884,638,806,441,1242,769,3161
11,5114,1372,941,729,718,860,1061,933,935,668,838,477,1344,832,3382
12,5283,1418,972,753,742,888,1096,964,966,683,856,498,1402,869,3676
13,5114,1372,941,729,718,860,1061,933,935,668,838,487,1373,851,3529
14,5058,1357,931,721,710,850,1050,923,925,668,838,477,1344,832,3455
15,5002,1342,921,713,703,841,1038,912,914,638,800,477,1344,832,3419
16,4889,1312,900,697,687,822,1015,892,894,631,791,472,1329,823,3382
17,5114,1372,941,729,718,860,1061,933,935,675,847,482,1359,841,3419
18,5395,1448,993,769,758,907,1120,984,986,690,866,487,1373,851,3492
19,5620,1508,1034,801,789,945,1166,1005,1007,713,894,518,1461,905,3639
20,5283,1418,972,753,742,888,1096,964,966,683,856,487,1373,851,3492
21,5058,1357,931,721,710,850,1050,923,925,661,838,461,1300,805,3272
22,4945,1327,910,705,695,831,1015,892,894,646,824,451,1271,787,3256
23,4777,1282,879,681,671,803,980,861,863,646,840,441,1242,769,3221
24,4721,1267,869,673,663,794,968,887,853,631,830,430,1213,751,3189
1,4581,1226,841,651,642,768,972,865,867,634,834,471,1257,754,3141
2,4579,1226,841,651,642,768,972,865,867,634,822,471,1257,754,3143
3,4512,1211,830,643,634,759,960,865,867,634,795,460,1226,736,3117
4,4455,1195,820,635,626,749,936,833,835,619,776,448,1195,717,2897
5,4512,1211,830,643,634,759,936,833,835,619,776,454,1211,726,2839
6,4569,1226,841,651,642,768,948,833,835,626,785,454,1211,726,2912
7,4683,1257,862,668,658,787,960,844,846,626,785,460,1226,736,2912
8,4969,1333,915,708,698,835,1008,865,867,626,785,460,1226,736,3039
9,4969,1333,915,708,698,835,1019,875,877,634,795,466,1241,745,3117
10,4912,1318,904,700,690,826,1019,896,898,649,813,489,1303,782,3212
11,5197,1395,957,741,730,874,1079,948,950,679,851,529,1410,846,3349
12,5369,1441,988,765,754,903,1114,979,981,694,870,552,1471,883,3640
13,5197,1395,957,741,730,874,1079,948,950,679,851,540,1441,864,3494
14,5140,1379,946,733,722,864,1067,938,940,679,851,529,1410,846,3421
15,5083,1364,936,725,714,855,1055,927,929,649,813,529,1410,846,3385
16,4969,1333,915,708,698,835,1031,906,908,641,804,523,1395,837,3349
17,5197,1395,957,741,730,874,1079,948,950,686,861,534,1425,855,3385
18,5483,1471,1009,782,770,922,1138,1000,1002,702,880,540,1441,864,3458
19,5711,1533,1051,814,802,960,1185,1021,1023,724,908,575,1533,920,3603
20,5369,1441,988,765,754,903,1114,979,981,694,870,540,1441,864,3458
21,5140,1379,946,733,722,864,1067,938,940,671,842,511,1364,818,3239
22,5026,1349,925,716,706,845,1031,906,908,656,823,500,1333,800,3167
23,4855,1303,894,692,682,816,996,875,877,656,823,489,1303,782,3130
24,4797,1287,883,684,674,807,984,865,867,641,804,477,1272,763,3057
1,4633,1292,853,660,651,779,986,877,879,642,834,478,1264,765,3096
2,4633,1292,853,660,651,779,986,877,879,642,825,478,1264,765,3096
3,4575,1276,842,652,643,769,974,877,879,642,806,466,1234,746,3096
4,4343,1211,799,619,634,759,950,845,847,627,789,455,1203,728,2841
5,4575,1276,842,652,643,769,950,845,847,627,782,460,1218,737,2841
6,4633,1292,853,660,651,779,962,845,847,635,777,460,1218,737,2914
7,4807,1340,885,685,667,798,974,856,858,635,786,466,1234,746,2914
8,5038,1405,927,718,708,847,1022,877,879,635,786,466,1234,746,2987
9,5038,1405,927,718,708,847,1034,887,889,642,806,472,1249,755,3059
10,5096,1421,938,727,700,837,1034,908,910,658,825,495,1311,793,3132
11,5270,1469,970,751,740,886,1094,961,963,688,863,536,1419,858,3278
12,5444,1518,1002,776,765,915,1130,993,995,704,882,559,1480,895,3569
13,5270,1469,970,751,740,886,1094,961,963,688,863,548,1449,876,3278
14,5212,1453,959,743,732,876,1082,951,953,688,863,536,1419,858,3278
15,5154,1437,949,735,724,867,1070,940,942,658,825,536,1419,858,3278
16,5038,1405,927,718,708,847,1046,919,921,650,815,530,1403,848,3169
17,5270,1469,970,751,740,886,1094,961,963,696,873,542,1434,867,3387
18,5560,1550,1023,793,781,935,1154,1014,1016,711,892,548,1449,876,3460
19,5791,1615,1066,826,813,974,1202,1035,1038,734,959,583,1542,932,3606
20,5502,1534,1013,784,765,915,1130,993,995,704,892,548,1449,876,3424
21,5212,1453,959,743,732,876,1082,951,953,681,854,519,1372,830,3132
22,5096,1421,938,727,716,857,1046,919,921,665,834,507,1341,811,3096
23,4922,1373,906,702,691,828,1010,887,889,665,834,495,1311,793,3135
24,4807,1340,885,685,683,818,1000,884,879,650,815,484,1280,774,3065
1,4679,1305,861,667,657,787,995,885,887,649,843,483,1277,772,3126
2,4679,1305,861,667,657,787,995,885,887,649,833,483,1277,772,3126
3,4620,1288,850,659,649,777,983,885,887,649,823,471,1246,753,3126
4,4386,1223,807,625,641,767,969,862,855,633,823,459,1215,734,2973
5,4620,1288,850,659,649,777,959,853,855,633,801,465,1230,744,2883
6,4679,1305,861,667,657,787,971,853,859,641,785,465,1230,744,2943
7,4854,1353,893,692,674,806,983,864,866,641,794,471,1246,753,3031
8,5088,1419,937,725,715,855,1032,885,887,641,794,471,1246,753,3124
9,5088,1419,937,725,715,855,1044,896,898,649,814,477,1261,763,3090
10,5146,1435,947,734,706,846,1044,917,919,664,833,500,1324,800,3163
11,5322,1484,980,759,748,895,1105,971,973,695,872,541,1433,866,3310
12,5497,1533,1012,784,772,924,1141,1003,1005,711,891,565,1495,904,3605
13,5322,1484,980,759,748,895,1105,971,973,695,872,553,1464,885,3310
14,5263,1468,969,750,739,885,1092,960,962,695,872,541,1433,866,3310
15,5205,1451,958,742,731,875,1080,949,952,664,833,541,1433,866,3310
16,5088,1419,937,725,715,855,1056,928,930,657,823,536,1417,857,3200
17,5322,1484,980,759,748,895,1105,971,973,703,881,547,1448,876,3421
18,5614,1565,1033,800,789,944,1165,1024,1026,718,901,553,1464,885,3494
19,5848,1631,1076,834,821,983,1214,1045,1048,742,969,589,1557,942,3641
20,5556,1549,1023,792,772,924,1141,1003,1005,711,901,553,1464,885,3457
21,5263,1468,969,750,739,885,1092,960,962,687,862,524,1386,838,3163
22,5146,1435,947,734,723,865,1056,928,930,672,843,512,1355,819,3162
23,4971,1386,915,709,698,836,1020,896,898,672,843,500,1324,800,3157
24,4854,1353,893,692,690,826,1007,885,887,657,823,488,1292,782,3090
1,4606,1284,848,657,647,774,1004,882,884,639,830,487,1288,779,3078
2,4606,1284,848,657,647,774,992,872,874,631,810,481,1272,769,3041
3,4318,1204,795,616,606,726,968,851,852,616,772,469,1242,751,2897
4,4490,1252,827,640,631,755,980,861,863,623,791,475,1257,760,2969
5,4490,1252,827,640,631,755,980,861,863,623,791,475,1257,760,2969
6,4606,1284,848,657,647,774,980,861,863,623,791,475,1257,760,2969
7,4721,1316,869,673,663,794,992,872,874,631,791,481,1272,769,3005
8,4778,1332,880,681,671,803,992,872,874,631,791,481,1272,769,3078
9,4836,1348,890,689,679,813,1004,882,884,639,791,487,1288,779,3078
10,4951,1380,911,706,695,832,1016,893,895,646,810,492,1303,788,3132
11,5181,1445,954,739,728,871,1040,914,916,662,810,504,1334,806,3222
12,5354,1493,985,763,752,900,1075,945,947,684,858,521,1379,834,3259
13,5181,1445,954,739,728,871,1040,914,916,662,820,504,1334,806,3078
14,5124,1429,943,730,720,861,1028,903,905,654,820,498,1318,797,3078
15,5066,1413,932,722,712,852,1028,903,905,654,820,498,1318,797,3078
16,5066,1413,932,722,712,852,1028,903,905,654,820,498,1318,797,3186
17,5009,1397,922,714,704,842,1016,893,895,646,810,492,1303,788,3186
18,5354,1493,985,763,752,900,1075,945,947,684,868,521,1379,834,3295
19,5584,1557,1028,796,784,939,1135,998,1000,722,896,550,1456,881,3367
20,5757,1605,1060,821,809,968,1195,1050,1052,760,953,579,1533,927,3621
21,5527,1541,1017,788,776,929,1135,998,1000,722,896,550,1456,881,3331
22,5354,1493,985,763,752,900,1099,966,968,700,868,533,1410,853,3295
23,5239,1461,964,747,736,881,1087,956,958,692,858,527,1395,843,3259
24,5009,1397,922,714,704,842,1063,935,937,677,848,516,1364,825,3186
1,4521,1269,835,641,633,770,990,877,879,631,844,484,1270,754,3240
2,4521,1269,835,641,633,770,978,866,868,623,834,478,1255,745,3217
3,4238,1190,783,601,594,743,954,845,847,608,831,466,1224,727,3219
4,4408,1237,814,625,618,750,966,856,858,616,821,472,1240,736,3156
5,4408,1237,814,625,618,750,966,856,858,616,796,472,1240,736,3127
6,4521,1269,835,641,633,770,966,856,858,616,777,472,1240,736,3127
7,4634,1301,856,657,649,779,978,866,868,623,777,478,1255,745,3164
8,4690,1316,866,665,657,799,978,866,868,623,777,478,1255,745,3164
9,4747,1332,877,673,665,808,990,877,879,631,777,484,1270,754,3164
10,4860,1364,898,689,681,818,1001,887,889,638,787,489,1285,763,3164
11,5086,1427,939,721,713,866,1025,908,910,653,796,501,1315,781,3240
12,5255,1475,971,745,736,895,1060,939,942,676,853,518,1360,808,3390
13,5086,1427,939,721,713,866,1025,908,910,653,815,501,1315,781,3277
14,5029,1412,929,713,705,856,1013,898,900,646,815,495,1300,772,3240
15,4973,1396,919,705,697,847,1013,898,900,646,815,495,1300,772,3164
16,4973,1396,919,705,697,847,1013,898,900,646,815,495,1300,772,3240
17,4916,1380,908,697,689,837,1001,887,889,638,806,489,1285,763,3202
18,5255,1475,971,745,736,895,1060,939,942,676,862,518,1360,808,3428
19,5481,1538,1012,777,768,933,1119,992,994,713,891,547,1436,853,3503
20,5651,1586,1044,801,792,962,1178,1044,1046,751,948,576,1512,897,3767
21,5425,1523,1002,769,760,924,1119,992,994,713,881,547,1436,853,3466
22,5255,1475,971,745,736,895,1084,960,962,691,853,530,1391,826,3390
23,5142,1443,950,729,721,876,1072,950,952,683,853,524,1376,817,3390
24,4916,1380,908,697,689,837,1049,929,931,668,834,513,1345,799,3315
1,4606,1284,848,657,647,774,1004,882,884,639,832,487,1288,779,3121
2,4606,1284,848,657,647,774,992,872,874,631,816,481,1272,769,3041
3,4520,1204,795,616,606,726,968,851,852,616,800,469,1242,751,3003
4,4490,1252,827,640,631,755,980,861,863,623,791,475,1257,760,2972
5,4490,1252,827,640,631,755,980,861,863,623,791,475,1257,760,2969
6,4606,1284,848,657,647,774,980,861,863,623,791,475,1257,760,2969
7,4721,1316,869,673,663,794,992,872,874,631,791,481,1272,769,3005
8,4778,1332,880,681,671,803,992,872,874,631,791,481,1272,769,3143
9,4836,1348,890,689,679,813,1004,882,884,639,811,487,1288,779,3223
10,4951,1380,911,706,695,832,1016,893,895,646,810,492,1303,788,3216
11,5181,1445,954,739,728,871,1040,914,916,662,810,504,1334,806,3222
12,5354,1493,985,763,752,900,1075,945,947,684,858,521,1379,834,3259
13,5181,1445,954,739,728,871,1040,914,916,662,820,504,1334,806,3184
14,5124,1429,943,730,720,861,1028,903,905,654,820,498,1318,797,3189
15,5066,1413,932,722,712,852,1028,903,905,654,820,498,1318,797,3154
16,5066,1413,932,722,712,852,1028,903,905,654,820,498,1318,797,3186
17,5009,1397,922,714,704,842,1016,893,895,646,810,492,1303,788,3186
18,5354,1493,985,763,752,900,1075,945,947,684,868,521,1379,834,3295
19,5584,1557,1028,796,784,939,1135,998,1000,722,896,550,1456,881,3367
20,5757,1605,1060,821,809,968,1195,1050,1052,760,953,579,1533,927,3621
21,5527,1541,1017,788,776,929,1135,998,1000,722,896,550,1456,881,3331
22,5354,1493,985,763,752,900,1099,966,968,700,868,533,1410,853,3295
23,5239,1461,964,747,736,881,1087,956,958,692,858,527,1395,843,3259
24,5009,1397,922,714,704,842,1063,935,937,677,839,516,1364,825,3204
1,4551,1269,838,649,639,765,992,872,874,631,845,481,1272,769,3041
2,4551,1269,838,649,639,765,980,861,863,624,825,475,1257,760,3005
3,4307,1190,785,608,599,729,956,853,842,627,811,464,1227,742,2862
4,4437,1237,817,633,623,746,968,851,853,616,784,469,1242,751,2934
5,4437,1237,817,633,623,746,968,851,853,616,782,469,1242,751,2934
6,4551,1269,838,649,639,765,968,851,853,616,782,469,1242,751,2934
7,4664,1301,859,665,655,784,980,861,863,624,782,475,1257,760,2969
8,4721,1316,869,673,663,794,980,861,863,624,782,475,1257,760,3041
9,4778,1332,880,681,671,803,992,872,874,631,809,481,1272,769,3083
10,4892,1364,900,697,687,823,1004,882,884,639,817,487,1287,778,3208
11,5120,1427,942,730,719,861,1027,903,905,654,801,498,1318,797,3220
12,5290,1475,974,754,743,889,1063,934,936,676,848,515,1363,824,3220
13,5120,1427,942,730,719,861,1027,903,905,654,810,498,1318,797,3090
14,5063,1412,932,722,711,851,1015,892,894,646,810,492,1302,788,3163
15,5006,1396,921,714,703,842,1015,892,894,646,810,492,1302,788,3141
16,5006,1396,921,714,703,842,1015,892,894,646,810,492,1302,788,3238
17,4949,1380,911,706,695,832,1004,882,884,639,801,487,1287,778,3261
18,5290,1475,974,754,743,889,1063,934,936,676,857,515,1363,824,3256
19,5518,1538,1016,787,775,928,1122,986,988,714,886,544,1439,870,3344
20,5688,1586,1047,811,799,956,1181,1038,1040,751,942,572,1515,916,3578
21,5461,1523,1005,778,767,918,1122,986,988,714,886,544,1439,870,3298
22,5290,1475,974,754,743,889,1086,955,957,691,857,527,1393,843,3256
23,5176,1443,953,738,727,870,1074,944,946,684,848,521,1378,833,3222
24,4949,1380,911,706,695,832,1051,923,925,669,829,509,1348,815,3194
1,4572,1303,850,680,672,782,1007,888,893,616,837,503,1299,767,3298
2,4572,1303,850,680,672,782,995,878,882,608,828,497,1283,758,3260
3,4309,1222,797,638,630,739,971,864,861,594,798,485,1252,740,3260
4,4458,1271,829,663,655,762,983,867,871,601,799,491,1268,749,3145
5,4458,1271,829,663,655,762,983,867,871,601,790,491,1268,749,3183
6,4572,1303,850,680,672,782,983,867,871,601,771,491,1268,749,3183
7,4687,1336,871,697,689,801,995,878,882,608,804,497,1283,758,3221
8,4744,1352,882,706,697,811,995,878,882,608,794,497,1283,758,3221
9,4801,1369,893,714,706,821,1007,888,893,616,771,503,1299,767,3221
10,4915,1401,914,731,723,840,1019,899,903,623,782,509,1314,776,3221
11,5144,1466,956,765,756,879,1043,920,924,638,790,521,1345,795,3308
12,5315,1515,988,791,781,909,1079,952,956,659,846,539,1392,822,3451
13,5144,1466,956,765,756,879,1043,920,924,638,809,521,1345,795,3336
14,5087,1450,946,757,748,870,1031,910,914,630,809,515,1330,786,3298
15,5030,1434,935,748,739,860,1031,910,914,630,809,515,1330,786,3221
16,5030,1434,935,748,739,860,1031,910,914,630,809,515,1330,786,3298
17,4973,1417,924,740,731,850,1019,899,903,623,799,509,1314,776,3260
18,5315,1515,988,791,781,909,1079,952,956,659,856,539,1392,822,3490
19,5544,1580,1031,825,815,948,1139,1005,1009,696,884,568,1469,868,3566
20,5716,1629,1063,850,840,977,1199,1058,1063,733,940,598,1546,914,3835
21,5487,1564,1020,816,807,938,1139,1005,1009,696,875,568,1469,868,3528
22,5315,1515,988,791,781,909,1103,973,978,674,846,551,1422,840,3451
23,5201,1483,967,774,765,889,1091,962,967,667,846,545,1407,831,3451
24,4973,1417,924,740,731,850,1067,941,946,652,828,533,1376,813,3375
1,4608,1314,857,685,677,788,1015,895,900,620,843,507,1309,773,3324
2,4608,1314,857,685,677,788,1003,885,889,613,834,501,1293,764,3285
3,4320,1231,803,643,635,739,979,863,867,598,824,489,1262,746,3285
4,4493,1281,835,668,661,768,991,874,878,606,830,495,1278,755,3169
5,4493,1281,835,668,661,768,991,874,878,606,796,495,1278,755,3208
6,4608,1314,857,685,677,788,991,874,878,606,777,495,1278,755,3208
7,4723,1346,878,702,694,807,1003,885,889,613,777,501,1293,764,3246
8,4781,1363,889,711,703,817,1003,885,889,613,777,501,1293,764,3246
9,4839,1379,900,720,711,827,1015,895,900,620,777,507,1309,773,3271
10,4954,1412,921,737,728,847,1027,906,910,628,787,513,1325,783,3246
11,5184,1478,964,771,762,886,1052,927,932,643,796,525,1356,801,3381
12,5357,1527,996,797,788,916,1088,959,964,665,853,543,1402,829,3478
13,5184,1478,964,771,762,886,1052,927,932,643,815,525,1356,801,3376
14,5127,1461,953,762,754,876,1039,917,921,635,815,519,1340,792,3324
15,5069,1445,942,754,745,867,1039,917,921,635,815,519,1340,792,3278
16,5069,1445,942,754,745,867,1039,917,921,635,815,519,1340,792,3324
17,5012,1428,932,745,737,857,1027,906,910,628,806,513,1325,783,3285
18,5357,1527,996,797,788,916,1088,959,964,665,862,543,1402,829,3517
19,5588,1593,1039,831,821,955,1148,1013,1017,702,891,573,1480,875,3594
20,5760,1642,1071,857,847,985,1209,1066,1071,739,948,603,1558,921,3865
21,5530,1576,1028,822,813,945,1148,1013,1017,702,881,573,1480,875,3556
22,5357,1527,996,797,788,916,1112,981,985,679,853,555,1434,847,3478
23,5242,1494,974,780,771,896,1100,970,974,672,853,549,1418,838,3478
24,5012,1428,932,745,737,857,1076,949,953,657,834,537,1387,819,3401
1,4546,1267,845,670,664,777,1001,883,887,612,832,500,1291,763,3258
2,4546,1267,845,670,664,777,990,873,877,605,827,494,1276,758,3220
3,4425,1187,792,628,623,747,966,852,856,590,836,482,1245,763,3220
4,4432,1235,824,653,648,758,978,862,866,597,820,488,1260,771,3106
5,4432,1235,824,653,648,758,978,862,866,597,785,488,1260,770,3144
6,4546,1267,845,670,664,777,978,862,866,597,785,488,1260,773,3144
7,4659,1298,866,687,681,796,990,873,877,605,769,494,1276,775,3182
8,4716,1314,877,695,689,806,990,873,877,605,812,494,1276,754,3250
9,4773,1330,887,704,698,816,1001,883,887,612,768,500,1291,763,3303
10,4886,1362,908,720,714,835,1013,894,898,619,776,506,1306,772,3187
11,5114,1425,951,754,747,874,1037,915,919,634,785,518,1337,790,3302
12,5284,1472,982,779,772,903,1073,946,951,656,841,535,1383,817,3409
13,5114,1425,951,754,747,874,1037,915,919,634,804,518,1337,790,3296
14,5057,1409,940,746,739,864,1025,904,908,626,804,512,1322,781,3289
15,5000,1393,930,737,731,855,1025,904,908,626,804,512,1322,781,3249
16,5000,1393,930,737,731,855,1025,904,908,626,804,512,1322,781,3258
17,4943,1377,919,729,722,845,1013,894,898,619,795,506,1306,772,3220
18,5284,1472,982,779,772,903,1073,946,951,656,851,535,1383,817,3447
19,5511,1536,1025,813,806,942,1133,999,1003,692,879,565,1460,863,3523
20,5682,1583,1056,838,830,971,1192,1051,1056,728,935,595,1537,908,3788
21,5455,1520,1014,804,797,932,1133,999,1003,692,869,565,1460,863,3485
22,5284,1472,982,779,772,903,1097,967,972,670,841,547,1414,835,3409
23,5171,1441,961,762,756,884,1085,957,961,663,841,541,1399,826,3409
24,4943,1377,919,729,722,845,1061,936,940,648,849,529,1368,808,3333
1,4554,1298,847,677,670,779,1003,885,889,613,845,501,1294,764,3285
2,4554,1298,847,677,670,779,992,874,878,606,842,495,1278,755,3247
3,4304,1217,794,635,628,735,968,853,857,591,829,483,1247,737,3247
4,4441,1266,826,660,653,759,980,864,868,599,826,489,1263,746,3132
5,4441,1266,826,660,653,759,980,864,868,599,795,489,1263,746,3170
6,4554,1298,847,677,670,779,980,864,868,599,789,489,1263,747,3170
7,4668,1331,868,694,686,798,992,874,878,606,791,495,1278,755,3209
8,4725,1347,878,703,695,808,992,874,878,606,803,495,1278,755,3209
9,4782,1363,889,711,703,817,1003,885,889,613,801,501,1294,764,3209
10,4896,1396,910,728,720,837,1015,895,900,620,792,507,1309,773,3209
11,5124,1461,953,762,753,876,1039,917,921,635,787,519,1340,792,3285
12,5295,1509,984,787,778,905,1075,948,953,657,843,536,1386,819,3438
13,5124,1461,953,762,753,876,1039,917,921,635,806,519,1340,792,3323
14,5067,1444,942,754,745,866,1027,906,910,628,806,513,1324,783,3285
15,5010,1428,931,745,737,856,1027,906,910,628,806,513,1324,783,3275
16,5010,1428,931,745,737,856,1027,906,910,628,806,513,1324,783,3354
17,4953,1412,921,737,728,847,1015,895,900,620,796,507,1309,773,3252
18,5295,1509,984,787,778,905,1075,948,953,657,852,536,1386,819,3476
19,5522,1574,1027,821,812,944,1135,1001,1005,693,880,566,1463,864,3552
20,5693,1623,1058,847,837,973,1195,1053,1058,730,937,596,1540,910,3820
21,5465,1558,1016,813,803,934,1135,1001,1005,693,871,566,1463,864,3514
22,5295,1509,984,787,778,905,1099,969,974,671,843,548,1417,837,3438
23,5181,1477,963,770,762,886,1087,959,963,664,843,542,1401,828,3438
24,4953,1412,921,737,728,847,1063,938,942,650,824,531,1371,810,3361
1,4507,1259,843,694,677,775,999,881,886,611,846,499,1289,761,3272
2,4507,1259,843,694,677,775,988,871,875,603,830,493,1273,752,3234
3,4345,1178,791,651,634,744,964,869,854,595,816,481,1243,734,3234
4,4395,1227,822,677,660,756,976,860,864,596,809,487,1258,743,3120
5,4395,1227,822,677,660,756,976,860,864,596,784,487,1258,743,3158
6,4507,1259,843,694,677,775,976,860,864,596,771,487,1258,743,3158
7,4620,1291,864,711,694,795,988,871,875,603,765,493,1273,752,3196
8,4677,1308,875,720,702,805,988,871,875,603,765,493,1273,752,3196
9,4733,1324,886,729,710,814,999,881,886,611,810,499,1289,761,3196
10,4846,1356,907,746,727,834,1011,892,896,618,792,505,1304,770,3196
11,5071,1421,949,781,761,872,1035,913,917,633,825,517,1335,789,3272
12,5240,1469,980,807,787,901,1071,944,949,654,840,534,1381,816,3424
13,5071,1421,949,781,761,872,1035,913,917,633,808,517,1335,789,3310
14,5015,1405,938,772,753,863,1023,902,907,625,811,511,1319,779,3272
15,4958,1388,928,763,744,853,1023,902,907,625,802,511,1319,779,3196
16,4958,1388,928,763,744,853,1023,902,907,625,802,511,1319,779,3272
17,4902,1372,917,755,736,843,1011,892,896,618,793,505,1304,770,3234
18,5240,1469,980,807,787,901,1071,944,949,654,849,534,1381,816,3462
19,5465,1534,1023,842,820,940,1130,997,1001,691,877,564,1457,861,3538
20,5634,1582,1054,868,846,969,1190,1049,1054,727,933,594,1534,906,3805
21,5409,1518,1012,833,812,931,1130,997,1001,691,868,564,1457,861,3500
22,5240,1469,980,807,787,901,1095,965,970,669,843,546,1411,834,3424
23,5127,1437,959,789,770,882,1083,955,959,662,840,540,1396,825,3424
24,4902,1372,917,755,736,843,1059,934,938,647,842,528,1365,807,3348
1,4499,1291,842,693,675,774,998,880,884,609,841,498,1286,760,3266
2,4511,1291,842,693,675,774,986,869,873,602,819,492,1271,751,3228
3,4342,1210,789,649,633,752,962,848,852,588,787,480,1240,733,3228
4,4386,1258,821,675,658,755,974,859,863,595,782,486,1255,742,3114
5,4386,1258,821,675,658,755,974,859,863,595,782,486,1255,742,3152
6,4499,1291,842,693,675,774,974,859,863,595,764,486,1255,742,3152
7,4611,1323,863,710,692,793,986,869,873,602,764,492,1271,751,3190
8,4667,1339,873,719,701,803,986,869,873,602,786,492,1271,751,3190
9,4723,1355,884,727,709,813,998,880,884,609,764,498,1286,760,3190
10,4836,1387,905,745,726,832,1009,890,894,617,773,504,1301,769,3190
11,5061,1452,947,779,760,871,1033,911,915,631,803,516,1332,787,3266
12,5230,1500,978,805,785,900,1069,943,947,653,838,533,1378,814,3417
13,5061,1452,947,779,760,871,1033,923,915,631,801,516,1332,787,3398
14,5005,1436,936,771,751,861,1021,901,905,624,805,510,1317,778,3409
15,4948,1420,926,762,743,851,1021,901,905,624,801,510,1317,778,3421
16,4948,1420,926,762,743,851,1021,903,905,624,801,510,1317,778,3348
17,4892,1403,915,753,734,842,1009,909,894,617,821,504,1301,769,3233
18,5230,1500,978,805,785,900,1069,943,947,653,847,533,1378,814,3455
19,5455,1565,1021,840,819,938,1128,995,999,689,875,563,1454,859,3531
20,5623,1613,1052,866,844,967,1188,1047,1052,726,931,593,1531,905,3797
21,5398,1549,1010,831,810,929,1128,995,999,689,866,563,1454,859,3493
22,5230,1500,978,805,785,900,1093,963,968,668,838,545,1408,832,3417
23,5117,1468,957,788,768,880,1081,953,957,660,838,539,1393,823,3417
24,4892,1403,915,753,734,842,1057,932,936,646,819,527,1363,805,3342
1,4472,1283,837,689,671,769,992,874,879,612,824,495,1278,755,3246
2,4472,1283,837,689,671,769,980,864,868,599,815,489,1263,746,3208
3,4298,1203,784,646,629,752,956,843,847,588,808,477,1233,728,3208
4,4360,1251,816,671,654,750,968,854,858,591,785,483,1248,737,3095
5,4360,1251,816,671,654,750,968,854,858,591,778,483,1248,737,3133
6,4472,1283,837,689,671,769,968,854,858,591,759,483,1248,737,3133
7,4584,1315,858,706,688,789,980,864,868,599,770,489,1263,746,3171
8,4640,1331,868,714,696,798,980,864,868,599,774,489,1263,746,3171
9,4695,1347,879,723,705,808,992,874,879,606,793,495,1278,755,3171
10,4807,1379,899,740,722,827,1003,885,889,613,802,501,1294,764,3171
11,5031,1443,941,775,755,866,1027,906,910,628,825,512,1324,782,3246
12,5199,1491,973,800,780,894,1062,937,941,649,833,530,1370,809,3397
13,5031,1443,941,775,755,866,1027,906,910,628,796,512,1324,782,3289
